date,visitor,home,visitor_pts,home_pts,winner,box_score
"Sat, Nov 1, 2025",Sacramento Kings,Milwaukee Bucks,135,133,Sacramento Kings,/boxscores/202511010MIL.html
"Sat, Nov 1, 2025",Minnesota Timberwolves,Charlotte Hornets,122,105,Minnesota Timberwolves,/boxscores/202511010CHO.html
"Sat, Nov 1, 2025",Golden State Warriors,Indiana Pacers,109,114,Indiana Pacers,/boxscores/202511010IND.html
"Sat, Nov 1, 2025",Orlando Magic,Washington Wizards,125,94,Orlando Magic,/boxscores/202511010WAS.html
"Sat, Nov 1, 2025",Houston Rockets,Boston Celtics,128,101,Houston Rockets,/boxscores/202511010BOS.html
"Sat, Nov 1, 2025",Dallas Mavericks,Detroit Pistons,110,122,Detroit Pistons,/boxscores/202511010DET.html
"Sun, Nov 2, 2025",New Orleans Pelicans,Oklahoma City Thunder,106,137,Oklahoma City Thunder,/boxscores/202511020OKC.html
"Sun, Nov 2, 2025",Philadelphia 76ers,Brooklyn Nets,129,105,Philadelphia 76ers,/boxscores/202511020BRK.html
"Sun, Nov 2, 2025",Utah Jazz,Charlotte Hornets,103,126,Charlotte Hornets,/boxscores/202511020CHO.html
"Sun, Nov 2, 2025",Atlanta Hawks,Cleveland Cavaliers,109,117,Cleveland Cavaliers,/boxscores/202511020CLE.html
"Sun, Nov 2, 2025",Memphis Grizzlies,Toronto Raptors,104,117,Toronto Raptors,/boxscores/202511020TOR.html
"Sun, Nov 2, 2025",Chicago Bulls,New York Knicks,116,128,New York Knicks,/boxscores/202511020NYK.html
"Sun, Nov 2, 2025",San Antonio Spurs,Phoenix Suns,118,130,Phoenix Suns,/boxscores/202511020PHO.html
"Sun, Nov 2, 2025",Miami Heat,Los Angeles Lakers,120,130,Los Angeles Lakers,/boxscores/202511020LAL.html
"Mon, Nov 3, 2025",Minnesota Timberwolves,Brooklyn Nets,125,109,Minnesota Timberwolves,/boxscores/202511030BRK.html
"Mon, Nov 3, 2025",Milwaukee Bucks,Indiana Pacers,117,115,Milwaukee Bucks,/boxscores/202511030IND.html
"Mon, Nov 3, 2025",Utah Jazz,Boston Celtics,105,103,Utah Jazz,/boxscores/202511030BOS.html
"Mon, Nov 3, 2025",Washington Wizards,New York Knicks,102,119,New York Knicks,/boxscores/202511030NYK.html
"Mon, Nov 3, 2025",Dallas Mavericks,Houston Rockets,102,110,Houston Rockets,/boxscores/202511030HOU.html
"Mon, Nov 3, 2025",Detroit Pistons,Memphis Grizzlies,114,106,Detroit Pistons,/boxscores/202511030MEM.html
"Mon, Nov 3, 2025",Sacramento Kings,Denver Nuggets,124,130,Denver Nuggets,/boxscores/202511030DEN.html
"Mon, Nov 3, 2025",Los Angeles Lakers,Portland Trail Blazers,123,115,Los Angeles Lakers,/boxscores/202511030POR.html
"Mon, Nov 3, 2025",Miami Heat,Los Angeles Clippers,120,119,Miami Heat,/boxscores/202511030LAC.html
"Tue, Nov 4, 2025",Milwaukee Bucks,Toronto Raptors,100,128,Toronto Raptors,/boxscores/202511040TOR.html
"Tue, Nov 4, 2025",Orlando Magic,Atlanta Hawks,112,127,Atlanta Hawks,/boxscores/202511040ATL.html
"Tue, Nov 4, 2025",Philadelphia 76ers,Chicago Bulls,111,113,Chicago Bulls,/boxscores/202511040CHI.html
"Tue, Nov 4, 2025",Charlotte Hornets,New Orleans Pelicans,112,116,New Orleans Pelicans,/boxscores/202511040NOP.html
"Tue, Nov 4, 2025",Phoenix Suns,Golden State Warriors,107,118,Golden State Warriors,/boxscores/202511040GSW.html
"Tue, Nov 4, 2025",Oklahoma City Thunder,Los Angeles Clippers,126,107,Oklahoma City Thunder,/boxscores/202511040LAC.html
"Wed, Nov 5, 2025",Philadelphia 76ers,Cleveland Cavaliers,121,132,Cleveland Cavaliers,/boxscores/202511050CLE.html
"Wed, Nov 5, 2025",Utah Jazz,Detroit Pistons,103,114,Detroit Pistons,/boxscores/202511050DET.html
"Wed, Nov 5, 2025",Brooklyn Nets,Indiana Pacers,112,103,Brooklyn Nets,/boxscores/202511050IND.html
"Wed, Nov 5, 2025",Washington Wizards,Boston Celtics,107,136,Boston Celtics,/boxscores/202511050BOS.html
"Wed, Nov 5, 2025",Minnesota Timberwolves,New York Knicks,114,137,New York Knicks,/boxscores/202511050NYK.html
"Wed, Nov 5, 2025",Houston Rockets,Memphis Grizzlies,124,109,Houston Rockets,/boxscores/202511050MEM.html
"Wed, Nov 5, 2025",New Orleans Pelicans,Dallas Mavericks,101,99,New Orleans Pelicans,/boxscores/202511050DAL.html
"Wed, Nov 5, 2025",Miami Heat,Denver Nuggets,112,122,Denver Nuggets,/boxscores/202511050DEN.html
"Wed, Nov 5, 2025",San Antonio Spurs,Los Angeles Lakers,116,118,Los Angeles Lakers,/boxscores/202511050LAL.html
"Wed, Nov 5, 2025",Oklahoma City Thunder,Portland Trail Blazers,119,121,Portland Trail Blazers,/boxscores/202511050POR.html
"Wed, Nov 5, 2025",Golden State Warriors,Sacramento Kings,116,121,Sacramento Kings,/boxscores/202511050SAC.html
"Thu, Nov 6, 2025",Los Angeles Clippers,Phoenix Suns,102,115,Phoenix Suns,/boxscores/202511060PHO.html
"Fri, Nov 7, 2025",Boston Celtics,Orlando Magic,110,123,Orlando Magic,/boxscores/202511070ORL.html
"Fri, Nov 7, 2025",Cleveland Cavaliers,Washington Wizards,148,115,Cleveland Cavaliers,/boxscores/202511070WAS.html
"Fri, Nov 7, 2025",Toronto Raptors,Atlanta Hawks,109,97,Toronto Raptors,/boxscores/202511070ATL.html
"Fri, Nov 7, 2025",Detroit Pistons,Brooklyn Nets,125,107,Detroit Pistons,/boxscores/202511070BRK.html
"Fri, Nov 7, 2025",Houston Rockets,San Antonio Spurs,110,121,San Antonio Spurs,/boxscores/202511070SAS.html
"Fri, Nov 7, 2025",Dallas Mavericks,Memphis Grizzlies,104,118,Memphis Grizzlies,/boxscores/202511070MEM.html
"Fri, Nov 7, 2025",Charlotte Hornets,Miami Heat,108,126,Miami Heat,/boxscores/202511070MIA.html
"Fri, Nov 7, 2025",Chicago Bulls,Milwaukee Bucks,110,126,Milwaukee Bucks,/boxscores/202511070MIL.html
"Fri, Nov 7, 2025",Utah Jazz,Minnesota Timberwolves,97,137,Minnesota Timberwolves,/boxscores/202511070MIN.html
"Fri, Nov 7, 2025",Golden State Warriors,Denver Nuggets,104,129,Denver Nuggets,/boxscores/202511070DEN.html
"Fri, Nov 7, 2025",Oklahoma City Thunder,Sacramento Kings,132,101,Oklahoma City Thunder,/boxscores/202511070SAC.html
"Sat, Nov 8, 2025",Dallas Mavericks,Washington Wizards,111,105,Dallas Mavericks,/boxscores/202511080WAS.html
"Sat, Nov 8, 2025",Toronto Raptors,Philadelphia 76ers,120,130,Philadelphia 76ers,/boxscores/202511080PHI.html
"Sat, Nov 8, 2025",Los Angeles Lakers,Atlanta Hawks,102,122,Atlanta Hawks,/boxscores/202511080ATL.html
"Sat, Nov 8, 2025",Chicago Bulls,Cleveland Cavaliers,122,128,Cleveland Cavaliers,/boxscores/202511080CLE.html
"Sat, Nov 8, 2025",Portland Trail Blazers,Miami Heat,131,136,Miami Heat,/boxscores/202511080MIA.html
"Sat, Nov 8, 2025",New Orleans Pelicans,San Antonio Spurs,119,126,San Antonio Spurs,/boxscores/202511080SAS.html
"Sat, Nov 8, 2025",Indiana Pacers,Denver Nuggets,100,117,Denver Nuggets,/boxscores/202511080DEN.html
"Sat, Nov 8, 2025",Phoenix Suns,Los Angeles Clippers,114,103,Phoenix Suns,/boxscores/202511080LAC.html
"Sun, Nov 9, 2025",Houston Rockets,Milwaukee Bucks,122,115,Houston Rockets,/boxscores/202511090MIL.html
"Sun, Nov 9, 2025",Oklahoma City Thunder,Memphis Grizzlies,114,100,Oklahoma City Thunder,/boxscores/202511090MEM.html
"Sun, Nov 9, 2025",Brooklyn Nets,New York Knicks,98,134,New York Knicks,/boxscores/202511090NYK.html
"Sun, Nov 9, 2025",Boston Celtics,Orlando Magic,111,107,Boston Celtics,/boxscores/202511090ORL.html
"Sun, Nov 9, 2025",Detroit Pistons,Philadelphia 76ers,111,108,Detroit Pistons,/boxscores/202511090PHI.html
"Sun, Nov 9, 2025",Indiana Pacers,Golden State Warriors,83,114,Golden State Warriors,/boxscores/202511090GSW.html
"Sun, Nov 9, 2025",Minnesota Timberwolves,Sacramento Kings,144,117,Minnesota Timberwolves,/boxscores/202511090SAC.html
"Mon, Nov 10, 2025",Los Angeles Lakers,Charlotte Hornets,121,111,Los Angeles Lakers,/boxscores/202511100CHO.html
"Mon, Nov 10, 2025",Washington Wizards,Detroit Pistons,135,137,Detroit Pistons,/boxscores/202511100DET.html
"Mon, Nov 10, 2025",Portland Trail Blazers,Orlando Magic,112,115,Orlando Magic,/boxscores/202511100ORL.html
"Mon, Nov 10, 2025",Cleveland Cavaliers,Miami Heat,138,140,Miami Heat,/boxscores/202511100MIA.html
"Mon, Nov 10, 2025",San Antonio Spurs,Chicago Bulls,121,117,San Antonio Spurs,/boxscores/202511100CHI.html
"Mon, Nov 10, 2025",Milwaukee Bucks,Dallas Mavericks,116,114,Milwaukee Bucks,/boxscores/202511100DAL.html
"Mon, Nov 10, 2025",New Orleans Pelicans,Phoenix Suns,98,121,Phoenix Suns,/boxscores/202511100PHO.html
"Mon, Nov 10, 2025",Minnesota Timberwolves,Utah Jazz,120,113,Minnesota Timberwolves,/boxscores/202511100UTA.html
"Mon, Nov 10, 2025",Atlanta Hawks,Los Angeles Clippers,105,102,Atlanta Hawks,/boxscores/202511100LAC.html
"Tue, Nov 11, 2025",Toronto Raptors,Brooklyn Nets,119,109,Toronto Raptors,/boxscores/202511110BRK.html
