date,visitor,home,box_score
"Sat, Nov 1, 2025",Sacramento Kings,Milwaukee Bucks,/boxscores/202511010MIL.html
"Sat, Nov 1, 2025",Minnesota Timberwolves,Charlotte Hornets,/boxscores/202511010CHO.html
"Sat, Nov 1, 2025",Golden State Warriors,Indiana Pacers,/boxscores/202511010IND.html
"Sat, Nov 1, 2025",Orlando Magic,Washington Wizards,/boxscores/202511010WAS.html
"Sat, Nov 1, 2025",Houston Rockets,Boston Celtics,/boxscores/202511010BOS.html
"Sat, Nov 1, 2025",Dallas Mavericks,Detroit Pistons,/boxscores/202511010DET.html
"Sun, Nov 2, 2025",New Orleans Pelicans,Oklahoma City Thunder,/boxscores/202511020OKC.html
"Sun, Nov 2, 2025",Philadelphia 76ers,Brooklyn Nets,/boxscores/202511020BRK.html
"Sun, Nov 2, 2025",Utah Jazz,Charlotte Hornets,/boxscores/202511020CHO.html
"Sun, Nov 2, 2025",Atlanta Hawks,Cleveland Cavaliers,/boxscores/202511020CLE.html
"Sun, Nov 2, 2025",Memphis Grizzlies,Toronto Raptors,/boxscores/202511020TOR.html
"Sun, Nov 2, 2025",Chicago Bulls,New York Knicks,/boxscores/202511020NYK.html
"Sun, Nov 2, 2025",San Antonio Spurs,Phoenix Suns,/boxscores/202511020PHO.html
"Sun, Nov 2, 2025",Miami Heat,Los Angeles Lakers,/boxscores/202511020LAL.html
"Mon, Nov 3, 2025",Minnesota Timberwolves,Brooklyn Nets,/boxscores/202511030BRK.html
"Mon, Nov 3, 2025",Milwaukee Bucks,Indiana Pacers,/boxscores/202511030IND.html
"Mon, Nov 3, 2025",Utah Jazz,Boston Celtics,/boxscores/202511030BOS.html
"Mon, Nov 3, 2025",Washington Wizards,New York Knicks,/boxscores/202511030NYK.html
"Mon, Nov 3, 2025",Dallas Mavericks,Houston Rockets,/boxscores/202511030HOU.html
"Mon, Nov 3, 2025",Detroit Pistons,Memphis Grizzlies,/boxscores/202511030MEM.html
"Mon, Nov 3, 2025",Sacramento Kings,Denver Nuggets,/boxscores/202511030DEN.html
"Mon, Nov 3, 2025",Los Angeles Lakers,Portland Trail Blazers,/boxscores/202511030POR.html
"Mon, Nov 3, 2025",Miami Heat,Los Angeles Clippers,/boxscores/202511030LAC.html
"Tue, Nov 4, 2025",Milwaukee Bucks,Toronto Raptors,/boxscores/202511040TOR.html
"Tue, Nov 4, 2025",Orlando Magic,Atlanta Hawks,/boxscores/202511040ATL.html
"Tue, Nov 4, 2025",Philadelphia 76ers,Chicago Bulls,/boxscores/202511040CHI.html
"Tue, Nov 4, 2025",Charlotte Hornets,New Orleans Pelicans,/boxscores/202511040NOP.html
"Tue, Nov 4, 2025",Phoenix Suns,Golden State Warriors,/boxscores/202511040GSW.html
"Tue, Nov 4, 2025",Oklahoma City Thunder,Los Angeles Clippers,/boxscores/202511040LAC.html
"Wed, Nov 5, 2025",Philadelphia 76ers,Cleveland Cavaliers,/boxscores/202511050CLE.html
"Wed, Nov 5, 2025",Utah Jazz,Detroit Pistons,/boxscores/202511050DET.html
"Wed, Nov 5, 2025",Brooklyn Nets,Indiana Pacers,/boxscores/202511050IND.html
"Wed, Nov 5, 2025",Washington Wizards,Boston Celtics,/boxscores/202511050BOS.html
"Wed, Nov 5, 2025",Minnesota Timberwolves,New York Knicks,/boxscores/202511050NYK.html
"Wed, Nov 5, 2025",Houston Rockets,Memphis Grizzlies,/boxscores/202511050MEM.html
"Wed, Nov 5, 2025",New Orleans Pelicans,Dallas Mavericks,/boxscores/202511050DAL.html
"Wed, Nov 5, 2025",Miami Heat,Denver Nuggets,/boxscores/202511050DEN.html
"Wed, Nov 5, 2025",San Antonio Spurs,Los Angeles Lakers,/boxscores/202511050LAL.html
"Wed, Nov 5, 2025",Oklahoma City Thunder,Portland Trail Blazers,/boxscores/202511050POR.html
"Wed, Nov 5, 2025",Golden State Warriors,Sacramento Kings,/boxscores/202511050SAC.html
"Thu, Nov 6, 2025",Los Angeles Clippers,Phoenix Suns,/boxscores/202511060PHO.html
"Fri, Nov 7, 2025",Boston Celtics,Orlando Magic,/boxscores/202511070ORL.html
"Fri, Nov 7, 2025",Cleveland Cavaliers,Washington Wizards,/boxscores/202511070WAS.html
"Fri, Nov 7, 2025",Toronto Raptors,Atlanta Hawks,/boxscores/202511070ATL.html
"Fri, Nov 7, 2025",Detroit Pistons,Brooklyn Nets,/boxscores/202511070BRK.html
"Fri, Nov 7, 2025",Houston Rockets,San Antonio Spurs,/boxscores/202511070SAS.html
"Fri, Nov 7, 2025",Dallas Mavericks,Memphis Grizzlies,/boxscores/202511070MEM.html
"Fri, Nov 7, 2025",Charlotte Hornets,Miami Heat,/boxscores/202511070MIA.html
"Fri, Nov 7, 2025",Chicago Bulls,Milwaukee Bucks,/boxscores/202511070MIL.html
"Fri, Nov 7, 2025",Utah Jazz,Minnesota Timberwolves,/boxscores/202511070MIN.html
"Fri, Nov 7, 2025",Golden State Warriors,Denver Nuggets,/boxscores/202511070DEN.html
"Fri, Nov 7, 2025",Oklahoma City Thunder,Sacramento Kings,/boxscores/202511070SAC.html
