date,visitor,home
"Wed, Apr 1, 2026",Philadelphia 76ers,Washington Wizards
"Wed, Apr 1, 2026",Boston Celtics,Miami Heat
"Wed, Apr 1, 2026",Atlanta Hawks,Orlando Magic
"Wed, Apr 1, 2026",Indiana Pacers,Chicago Bulls
"Wed, Apr 1, 2026",Milwaukee Bucks,Houston Rockets
"Wed, Apr 1, 2026",Dallas Mavericks,Memphis Grizzlies
"Wed, Apr 1, 2026",Sacramento Kings,Toronto Raptors
"Wed, Apr 1, 2026",Denver Nuggets,Utah Jazz
"Wed, Apr 1, 2026",San Antonio Spurs,Golden State Warriors
"Thu, Apr 2, 2026",Phoenix Suns,Charlotte Hornets
"Thu, Apr 2, 2026",Minnesota Timberwolves,Detroit Pistons
"Thu, Apr 2, 2026",Los Angeles Lakers,Oklahoma City Thunder
"Thu, Apr 2, 2026",Cleveland Cavaliers,Golden State Warriors
"Thu, Apr 2, 2026",New Orleans Pelicans,Portland Trail Blazers
"Thu, Apr 2, 2026",San Antonio Spurs,Los Angeles Clippers
"Fri, Apr 3, 2026",Indiana Pacers,Charlotte Hornets
"Fri, Apr 3, 2026",Minnesota Timberwolves,Philadelphia 76ers
"Fri, Apr 3, 2026",Atlanta Hawks,Brooklyn Nets
"Fri, Apr 3, 2026",Chicago Bulls,New York Knicks
"Fri, Apr 3, 2026",Utah Jazz,Houston Rockets
"Fri, Apr 3, 2026",Toronto Raptors,Memphis Grizzlies
"Fri, Apr 3, 2026",Boston Celtics,Milwaukee Bucks
"Fri, Apr 3, 2026",Orlando Magic,Dallas Mavericks
"Fri, Apr 3, 2026",New Orleans Pelicans,Sacramento Kings
"Sat, Apr 4, 2026",Washington Wizards,Miami Heat
"Sat, Apr 4, 2026",San Antonio Spurs,Denver Nuggets
"Sat, Apr 4, 2026",Detroit Pistons,Philadelphia 76ers
"Sun, Apr 5, 2026",Toronto Raptors,Boston Celtics
"Sun, Apr 5, 2026",Washington Wizards,Brooklyn Nets
"Sun, Apr 5, 2026",Phoenix Suns,Chicago Bulls
"Sun, Apr 5, 2026",Memphis Grizzlies,Milwaukee Bucks
"Sun, Apr 5, 2026",Indiana Pacers,Cleveland Cavaliers
"Sun, Apr 5, 2026",Charlotte Hornets,Minnesota Timberwolves
"Sun, Apr 5, 2026",Orlando Magic,New Orleans Pelicans
"Sun, Apr 5, 2026",Utah Jazz,Oklahoma City Thunder
"Sun, Apr 5, 2026",Los Angeles Lakers,Dallas Mavericks
"Sun, Apr 5, 2026",Los Angeles Clippers,Sacramento Kings
"Sun, Apr 5, 2026",Houston Rockets,Golden State Warriors
"Mon, Apr 6, 2026",New York Knicks,Atlanta Hawks
"Mon, Apr 6, 2026",Detroit Pistons,Orlando Magic
"Mon, Apr 6, 2026",Cleveland Cavaliers,Memphis Grizzlies
"Mon, Apr 6, 2026",Philadelphia 76ers,San Antonio Spurs
"Mon, Apr 6, 2026",Portland Trail Blazers,Denver Nuggets
"Tue, Apr 7, 2026",Chicago Bulls,Washington Wizards
"Tue, Apr 7, 2026",Charlotte Hornets,Boston Celtics
"Tue, Apr 7, 2026",Milwaukee Bucks,Brooklyn Nets
"Tue, Apr 7, 2026",Miami Heat,Toronto Raptors
"Tue, Apr 7, 2026",Minnesota Timberwolves,Indiana Pacers
"Tue, Apr 7, 2026",Utah Jazz,New Orleans Pelicans
"Tue, Apr 7, 2026",Sacramento Kings,Golden State Warriors
"Tue, Apr 7, 2026",Oklahoma City Thunder,Los Angeles Lakers
"Tue, Apr 7, 2026",Dallas Mavericks,Los Angeles Clippers
"Tue, Apr 7, 2026",Houston Rockets,Phoenix Suns
"Wed, Apr 8, 2026",Atlanta Hawks,Cleveland Cavaliers
"Wed, Apr 8, 2026",Minnesota Timberwolves,Orlando Magic
"Wed, Apr 8, 2026",Milwaukee Bucks,Detroit Pistons
"Wed, Apr 8, 2026",Portland Trail Blazers,San Antonio Spurs
"Wed, Apr 8, 2026",Memphis Grizzlies,Denver Nuggets
"Wed, Apr 8, 2026",Oklahoma City Thunder,Los Angeles Clippers
"Wed, Apr 8, 2026",Dallas Mavericks,Phoenix Suns
"Thu, Apr 9, 2026",Miami Heat,Toronto Raptors
"Thu, Apr 9, 2026",Chicago Bulls,Washington Wizards
"Thu, Apr 9, 2026",Indiana Pacers,Brooklyn Nets
"Thu, Apr 9, 2026",Boston Celtics,New York Knicks
"Thu, Apr 9, 2026",Philadelphia 76ers,Houston Rockets
"Thu, Apr 9, 2026",Los Angeles Lakers,Golden State Warriors
"Fri, Apr 10, 2026",Miami Heat,Washington Wizards
"Fri, Apr 10, 2026",Detroit Pistons,Charlotte Hornets
"Fri, Apr 10, 2026",New Orleans Pelicans,Boston Celtics
"Fri, Apr 10, 2026",Philadelphia 76ers,Indiana Pacers
"Fri, Apr 10, 2026",Cleveland Cavaliers,Atlanta Hawks
"Fri, Apr 10, 2026",Toronto Raptors,New York Knicks
"Fri, Apr 10, 2026",Orlando Magic,Chicago Bulls
"Fri, Apr 10, 2026",Minnesota Timberwolves,Houston Rockets
"Fri, Apr 10, 2026",Brooklyn Nets,Milwaukee Bucks
"Fri, Apr 10, 2026",Dallas Mavericks,San Antonio Spurs
"Fri, Apr 10, 2026",Memphis Grizzlies,Utah Jazz
"Fri, Apr 10, 2026",Oklahoma City Thunder,Denver Nuggets
"Fri, Apr 10, 2026",Los Angeles Clippers,Portland Trail Blazers
"Fri, Apr 10, 2026",Golden State Warriors,Sacramento Kings
"Fri, Apr 10, 2026",Phoenix Suns,Los Angeles Lakers
"Sun, Apr 12, 2026",Orlando Magic,Boston Celtics
"Sun, Apr 12, 2026",Washington Wizards,Cleveland Cavaliers
"Sun, Apr 12, 2026",Detroit Pistons,Indiana Pacers
"Sun, Apr 12, 2026",Atlanta Hawks,Miami Heat
"Sun, Apr 12, 2026",Charlotte Hornets,New York Knicks
"Sun, Apr 12, 2026",Milwaukee Bucks,Philadelphia 76ers
"Sun, Apr 12, 2026",Brooklyn Nets,Toronto Raptors
"Sun, Apr 12, 2026",Chicago Bulls,Dallas Mavericks
"Sun, Apr 12, 2026",Memphis Grizzlies,Houston Rockets
"Sun, Apr 12, 2026",Golden State Warriors,Los Angeles Clippers
"Sun, Apr 12, 2026",Utah Jazz,Los Angeles Lakers
"Sun, Apr 12, 2026",New Orleans Pelicans,Minnesota Timberwolves
"Sun, Apr 12, 2026",Phoenix Suns,Oklahoma City Thunder
"Sun, Apr 12, 2026",Sacramento Kings,Portland Trail Blazers
"Sun, Apr 12, 2026",Denver Nuggets,San Antonio Spurs
"Mon, Jan 19, 2026",Milwaukee Bucks,Atlanta Hawks
"Mon, Jan 19, 2026",Oklahoma City Thunder,Cleveland Cavaliers
"Mon, Jan 19, 2026",Los Angeles Clippers,Washington Wizards
"Mon, Jan 19, 2026",Dallas Mavericks,New York Knicks
"Mon, Jan 19, 2026",Utah Jazz,San Antonio Spurs
"Mon, Jan 19, 2026",Indiana Pacers,Philadelphia 76ers
"Mon, Jan 19, 2026",Phoenix Suns,Brooklyn Nets
"Mon, Jan 19, 2026",Boston Celtics,Detroit Pistons
"Mon, Jan 19, 2026",Miami Heat,Golden State Warriors
"Tue, Jan 20, 2026",Phoenix Suns,Philadelphia 76ers
"Tue, Jan 20, 2026",Los Angeles Clippers,Chicago Bulls
"Tue, Jan 20, 2026",San Antonio Spurs,Houston Rockets
"Tue, Jan 20, 2026",Minnesota Timberwolves,Utah Jazz
"Tue, Jan 20, 2026",Los Angeles Lakers,Denver Nuggets
"Tue, Jan 20, 2026",Toronto Raptors,Golden State Warriors
"Tue, Jan 20, 2026",Miami Heat,Sacramento Kings
"Wed, Jan 21, 2026",Cleveland Cavaliers,Charlotte Hornets
"Wed, Jan 21, 2026",Indiana Pacers,Boston Celtics
"Wed, Jan 21, 2026",Brooklyn Nets,New York Knicks
"Wed, Jan 21, 2026",Atlanta Hawks,Memphis Grizzlies
"Wed, Jan 21, 2026",Detroit Pistons,New Orleans Pelicans
"Wed, Jan 21, 2026",Oklahoma City Thunder,Milwaukee Bucks
"Wed, Jan 21, 2026",Toronto Raptors,Sacramento Kings
"Thu, Jan 22, 2026",Charlotte Hornets,Orlando Magic
"Thu, Jan 22, 2026",Houston Rockets,Philadelphia 76ers
"Thu, Jan 22, 2026",Denver Nuggets,Washington Wizards
"Thu, Jan 22, 2026",Golden State Warriors,Dallas Mavericks
"Thu, Jan 22, 2026",Chicago Bulls,Minnesota Timberwolves
"Thu, Jan 22, 2026",San Antonio Spurs,Utah Jazz
"Thu, Jan 22, 2026",Los Angeles Lakers,Los Angeles Clippers
"Thu, Jan 22, 2026",Miami Heat,Portland Trail Blazers
"Fri, Jan 23, 2026",Houston Rockets,Detroit Pistons
"Fri, Jan 23, 2026",Phoenix Suns,Atlanta Hawks
"Fri, Jan 23, 2026",Boston Celtics,Brooklyn Nets
"Fri, Jan 23, 2026",Sacramento Kings,Cleveland Cavaliers
"Fri, Jan 23, 2026",New Orleans Pelicans,Memphis Grizzlies
"Fri, Jan 23, 2026",Indiana Pacers,Oklahoma City Thunder
"Fri, Jan 23, 2026",Denver Nuggets,Milwaukee Bucks
"Fri, Jan 23, 2026",Toronto Raptors,Portland Trail Blazers
"Sat, Jan 24, 2026",New York Knicks,Philadelphia 76ers
"Sat, Jan 24, 2026",Golden State Warriors,Minnesota Timberwolves
"Sat, Jan 24, 2026",Washington Wizards,Charlotte Hornets
"Sat, Jan 24, 2026",Cleveland Cavaliers,Orlando Magic
"Sat, Jan 24, 2026",Boston Celtics,Chicago Bulls
"Sat, Jan 24, 2026",Los Angeles Lakers,Dallas Mavericks
"Sat, Jan 24, 2026",Miami Heat,Utah Jazz
"Sun, Jan 25, 2026",Sacramento Kings,Detroit Pistons
"Sun, Jan 25, 2026",Denver Nuggets,Memphis Grizzlies
"Sun, Jan 25, 2026",Dallas Mavericks,Milwaukee Bucks
"Sun, Jan 25, 2026",Toronto Raptors,Oklahoma City Thunder
"Sun, Jan 25, 2026",New Orleans Pelicans,San Antonio Spurs
"Sun, Jan 25, 2026",Miami Heat,Phoenix Suns
"Sun, Jan 25, 2026",Brooklyn Nets,Los Angeles Clippers
"Mon, Jan 26, 2026",Philadelphia 76ers,Charlotte Hornets
"Mon, Jan 26, 2026",Orlando Magic,Cleveland Cavaliers
"Mon, Jan 26, 2026",Indiana Pacers,Atlanta Hawks
"Mon, Jan 26, 2026",Portland Trail Blazers,Boston Celtics
"Mon, Jan 26, 2026",Los Angeles Lakers,Chicago Bulls
"Mon, Jan 26, 2026",Memphis Grizzlies,Houston Rockets
"Mon, Jan 26, 2026",Golden State Warriors,Minnesota Timberwolves
"Tue, Jan 27, 2026",Portland Trail Blazers,Washington Wizards
"Tue, Jan 27, 2026",Sacramento Kings,New York Knicks
"Tue, Jan 27, 2026",New Orleans Pelicans,Oklahoma City Thunder
"Tue, Jan 27, 2026",Milwaukee Bucks,Philadelphia 76ers
"Tue, Jan 27, 2026",Detroit Pistons,Denver Nuggets
"Tue, Jan 27, 2026",Brooklyn Nets,Phoenix Suns
"Tue, Jan 27, 2026",Los Angeles Clippers,Utah Jazz
"Wed, Jan 28, 2026",Los Angeles Lakers,Cleveland Cavaliers
"Wed, Jan 28, 2026",Chicago Bulls,Indiana Pacers
"Wed, Jan 28, 2026",Atlanta Hawks,Boston Celtics
"Wed, Jan 28, 2026",Orlando Magic,Miami Heat
"Wed, Jan 28, 2026",New York Knicks,Toronto Raptors
"Wed, Jan 28, 2026",Charlotte Hornets,Memphis Grizzlies
"Wed, Jan 28, 2026",Minnesota Timberwolves,Dallas Mavericks
"Wed, Jan 28, 2026",Golden State Warriors,Utah Jazz
"Wed, Jan 28, 2026",San Antonio Spurs,Houston Rockets
"Thu, Jan 29, 2026",Sacramento Kings,Philadelphia 76ers
"Thu, Jan 29, 2026",Milwaukee Bucks,Washington Wizards
"Thu, Jan 29, 2026",Houston Rockets,Atlanta Hawks
"Thu, Jan 29, 2026",Miami Heat,Chicago Bulls
"Thu, Jan 29, 2026",Charlotte Hornets,Dallas Mavericks
"Thu, Jan 29, 2026",Brooklyn Nets,Denver Nuggets
"Thu, Jan 29, 2026",Detroit Pistons,Phoenix Suns
"Thu, Jan 29, 2026",Oklahoma City Thunder,Minnesota Timberwolves
"Fri, Jan 30, 2026",Toronto Raptors,Orlando Magic
"Fri, Jan 30, 2026",Los Angeles Lakers,Washington Wizards
"Fri, Jan 30, 2026",Sacramento Kings,Boston Celtics
